"Time","Extérieur buanderie","Buanderie intérieur","Salon","Cuisine","Entrée","Fenêtre Ouest","Salle à manger","Extérieur"
2020-01-11 13:00:00,,,,,,,,
2020-01-12 01:00:00,510,123,,,,,,
2020-01-12 13:00:00,566,211,,,,,,
2020-01-13 01:00:00,570,260,,,,,,
2020-01-13 13:00:00,624,120,,,,,,
2020-01-14 01:00:00,445,139,,,,,,
2020-01-14 13:00:00,566,225,,,,,,
2020-01-15 01:00:00,503,93,,,,,,
2020-01-15 13:00:00,457,70,,,,,,
2020-01-16 01:00:00,435,140,,,,,,
2020-01-16 13:00:00,504,321,,,,,,
2020-01-17 01:00:00,339,52,,,,,,
2020-01-17 13:00:00,82,8.9,,,,,,
2020-01-18 01:00:00,485,90,,,,,,
2020-01-18 13:00:00,513,499,,,,,,
2020-01-19 01:00:00,349,75,,,,,,
2020-01-19 13:00:00,555,154,,,,,,
2020-01-20 01:00:00,573,121,,,,,,
2020-01-20 13:00:00,489,242,,,,,,
2020-01-21 01:00:00,558,121,,,,,,
2020-01-21 13:00:00,453,91,,,,,,
2020-01-22 01:00:00,590,102,,,,,,
2020-01-22 13:00:00,331,487,,,,,,
2020-01-23 01:00:00,531,128,,,,,,
2020-01-23 13:00:00,594,321,,,,,,
2020-01-24 01:00:00,433,160,,,,,,
2020-01-24 13:00:00,520,431,,,,,,
2020-01-25 01:00:00,525,137,,,,,,
2020-01-25 13:00:00,463,50,,,,,,
2020-01-26 01:00:00,427,100,,,,,,
2020-01-26 13:00:00,285,64,,,,,,
2020-01-27 01:00:00,568,198,,,,,,
2020-01-27 13:00:00,440,117,,,,,,
2020-01-28 01:00:00,206,52,,,,,,
2020-01-28 13:00:00,77,19,,,,,,
2020-01-29 01:00:00,,,,,,,,
2020-01-29 13:00:00,,35,,,,,,
2020-01-30 01:00:00,600,260,,,,,,
2020-01-30 13:00:00,295,61,,,,,,
2020-01-31 01:00:00,639,167,,,,,,
2020-01-31 13:00:00,496,526,,,,,,
2020-02-01 01:00:00,455,74,,,,,,
2020-02-01 13:00:00,173,30,,,,,,
2020-02-02 01:00:00,139,35,,,,,,
2020-02-02 13:00:00,111,0,,,,,,
2020-02-03 01:00:00,367,18,,,,,,
2020-02-03 13:00:00,561,173,,,,,,
2020-02-04 01:00:00,444,144,,,,,,
2020-02-04 13:00:00,387,75,,,,,,
2020-02-05 01:00:00,427,98,,,,,,
2020-02-05 13:00:00,592,224,,,,,,
2020-02-06 01:00:00,511,116,,,,,,
2020-02-06 13:00:00,468,239,,,,,,
2020-02-07 01:00:00,484,161,,,,,,
2020-02-07 13:00:00,930,363,,,,,,
2020-02-08 01:00:00,641,71,,,,,,
2020-02-08 13:00:00,348,500,,,,,,
2020-02-09 01:00:00,469,139,,,,,,
2020-02-09 13:00:00,438,164,,,,,,
2020-02-10 01:00:00,,,,,,,,
2020-02-10 13:00:00,0,24,,,,,,
2020-02-11 01:00:00,411,123,,,,,,
2020-02-11 13:00:00,256,40,,,,,,
2020-02-12 01:00:00,405,109,,,,,,
2020-02-12 13:00:00,528,53,,,,,,
2020-02-13 01:00:00,200,71,,,,,,
2020-02-13 13:00:00,134,130,,,,,,
2020-02-14 01:00:00,438,153,,,,,,
2020-02-14 13:00:00,481,387,,,,,,
2020-02-15 01:00:00,400,137,,,,,,
